1,1,4.0
2,1,4.0
3,1,4.0
4,1,5.0
5,1,5.0
6,1,5.0
7,1,5.0
8,1,4.0
9,1,5.0
10,1,5.0
11,1,5.0
12,1,5.0
13,1,3.0
14,1,4.0
15,1,5.0
16,1,5.0
17,1,3.0
18,1,5.0
19,1,5.0
20,1,5.0
21,1,5.0
22,1,5.0
23,1,2.0
24,1,4.0
25,1,5.0
26,1,5.0
27,1,5.0
28,1,4.0
29,1,5.0
30,1,3.0
31,1,3.0
32,1,4.0
33,1,5.0
34,1,4.0
35,1,5.0
36,1,4.0
37,1,5.0
38,1,3.0
39,1,4.0
40,1,5.0
41,1,4.0
42,1,4.0
43,1,4.0
44,1,5.0
45,1,5.0
46,1,4.0
47,1,2.0
48,1,4.0
49,1,3.0
50,1,4.0
51,1,5.0
52,1,5.0
53,1,4.0
54,1,3.0
55,1,5.0
56,1,5.0
57,1,4.0
23,1,5.0
58,1,5.0
59,1,4.0
60,1,4.0
61,1,2.0
62,1,5.0
63,1,5.0
64,1,5.0
65,1,5.0
66,1,4.0
67,1,4.0
68,1,5.0
69,1,4.0
70,1,4.0
71,1,5.0
72,1,1.0
73,1,5.0
74,1,3.0
75,1,4.0
76,1,4.0
77,1,4.0
78,1,5.0
79,1,2.0
80,1,4.0
81,1,3.0
82,1,5.0
83,1,3.0
84,1,5.0
85,1,4.0
72,1,3.0
86,1,4.0
87,1,5.0
88,1,4.0
89,1,4.0
90,1,5.0
91,1,4.0
92,1,4.0
93,1,4.0
94,1,4.0
95,1,4.0
96,1,5.0
97,1,4.0
98,1,4.0
99,1,3.0
100,1,5.0
101,1,5.0
102,1,5.0
103,1,5.0
104,1,4.0
105,1,5.0
106,1,4.0
107,1,5.0
108,1,5.0
109,1,5.0
110,1,4.0
111,1,4.0
112,1,4.0
113,1,4.0
114,1,5.0
115,1,4.0
116,1,5.0
117,1,5.0
118,1,5.0
119,1,1.0
120,1,3.0
121,1,5.0
122,1,4.0
123,1,2.0
124,1,5.0
125,1,5.0
126,1,4.0
127,1,4.0
128,1,1.0
129,1,4.0
130,1,4.0
23,1,4.0
131,1,4.0
132,1,5.0
133,1,4.0
134,1,4.0
135,1,1.0
136,1,3.0
137,1,4.0
138,1,5.0
139,1,5.0
140,1,4.0
141,1,4.0
142,1,2.0
143,1,5.0
136,1,5.0
144,1,4.0
145,1,5.0
146,2,3.0
147,2,4.0
148,2,5.0
149,2,4.0
150,2,5.0
151,2,5.0
152,2,5.0
